,frame,behaviour,hit,values,freq
70295,70295.0,Nothing,,,
70296,70296.0,Nothing,,,
70297,70297.0,Nothing,,,
70298,70298.0,Nothing,,,
70299,70299.0,Nothing,,,
70300,70300.0,Nothing,,,
70301,70301.0,Nothing,,,
70302,70302.0,Nothing,,,
70303,70303.0,Nothing,,,
70304,70304.0,Nothing,,,
70305,70305.0,Nothing,,,
70306,70306.0,Nothing,,,
70307,70307.0,Nothing,,,
70308,70308.0,Nothing,,,
70309,70309.0,Nothing,,,
70310,70310.0,Nothing,,,
70311,70311.0,Nothing,,,
70312,70312.0,Nothing,,,
70313,70313.0,Nothing,,,
70314,70314.0,Nothing,,,
70315,70315.0,Nothing,,,
70316,70316.0,Nothing,,,
70317,70317.0,Nothing,,,
70318,70318.0,Nothing,,,
70319,70319.0,Nothing,,,
70320,70320.0,Nothing,,,
70321,70321.0,Nothing,,,
70322,70322.0,Nothing,,,
70323,70323.0,Nothing,,,
70324,70324.0,Nothing,,,
70325,70325.0,Nothing,,,
70326,70326.0,Nothing,,,
70327,70327.0,Nothing,,,
70328,70328.0,Nothing,,,
70329,70329.0,Nothing,,,
70330,70330.0,Nothing,,,
70331,70331.0,Nothing,,,
70332,70332.0,Nothing,,,
70333,70333.0,Nothing,,,
70334,70334.0,Nothing,,,
70335,70335.0,Nothing,,,
70336,70336.0,Nothing,,,
70337,70337.0,Nothing,,,
70338,70338.0,Nothing,,,
70339,70339.0,Nothing,,,
70340,70340.0,Nothing,,,
70341,70341.0,Nothing,,,
70342,70342.0,Nothing,,,
70343,70343.0,Nothing,,,
70344,70344.0,Nothing,,,
70345,70345.0,Nothing,,,
70346,70346.0,Nothing,,,
70347,70347.0,Nothing,,,
70348,70348.0,Nothing,,,
70349,70349.0,Nothing,,,
70350,70350.0,Nothing,,,
70351,70351.0,Nothing,,,
70352,70352.0,Nothing,,,
70353,70353.0,Nothing,,,
70354,70354.0,Nothing,,,
70355,70355.0,Nothing,,,
70356,70356.0,Nothing,,,
70357,70357.0,Nothing,,,
70358,70358.0,Nothing,,,
70359,70359.0,Nothing,,,
70360,70360.0,Nothing,,,
70361,70361.0,Nothing,,,
70362,70362.0,Nothing,,,
70363,70363.0,Nothing,,,
70364,70364.0,Nothing,,,
70365,70365.0,Nothing,,,
70366,70366.0,Nothing,,,
70367,70367.0,Nothing,,,
70368,70368.0,Nothing,,,
70369,70369.0,Nothing,,,
70370,70370.0,Nothing,,,
70371,70371.0,Nothing,,,
70372,70372.0,Nothing,,,
70373,70373.0,Nothing,,,
70374,70374.0,Nothing,,,
70375,70375.0,Nothing,,,
70376,70376.0,Nothing,,,
70377,70377.0,Nothing,,,
70378,70378.0,Nothing,,,
70379,70379.0,Nothing,,,
70380,70380.0,Nothing,,,
70381,70381.0,Nothing,,,
70382,70382.0,Nothing,,,
70383,70383.0,Nothing,,,
70384,70384.0,Nothing,,,
70385,70385.0,Nothing,,,
70386,70386.0,Nothing,,,
70387,70387.0,Nothing,,,
70388,70388.0,Nothing,,,
70389,70389.0,Nothing,,,
70390,70390.0,Nothing,,,
70391,70391.0,Nothing,,,
70392,70392.0,Nothing,,,
70393,70393.0,Nothing,,,
70394,70394.0,Nothing,,,
70395,70395.0,Nothing,,,
70396,70396.0,Nothing,,,
70397,70397.0,Nothing,,,
70398,70398.0,Nothing,,,
70399,70399.0,Nothing,,,
70400,70400.0,Nothing,,,
70401,70401.0,Nothing,,,
70402,70402.0,Nothing,,,
70403,70403.0,Nothing,,,
70404,70404.0,Nothing,,,
70405,70405.0,Nothing,,,
70406,70406.0,Nothing,,,
70407,70407.0,Nothing,,,
70408,70408.0,Nothing,,,
70409,70409.0,Nothing,,,
70410,70410.0,Nothing,,,
70411,70411.0,Nothing,,,
70412,70412.0,Nothing,,,
70413,70413.0,Nothing,,,
70414,70414.0,Nothing,,,
70415,70415.0,Nothing,,,
70416,70416.0,Nothing,,,
70417,70417.0,Nothing,,,
70418,70418.0,Nothing,,,
70419,70419.0,Nothing,,,
70420,70420.0,Nothing,,,
70421,70421.0,Nothing,,,
70422,70422.0,Nothing,,,
70423,70423.0,Nothing,,,
70424,70424.0,Nothing,,,
70425,70425.0,Nothing,,,
70426,70426.0,Nothing,,,
70427,70427.0,Nothing,,,
70428,70428.0,Nothing,,,
70429,70429.0,Nothing,,,
70430,70430.0,Nothing,,,
70431,70431.0,Nothing,,,
70432,70432.0,Nothing,,,
70433,70433.0,Nothing,,,
70434,70434.0,Nothing,,,
70435,70435.0,Nothing,,,
70436,70436.0,Nothing,,,
70437,70437.0,Nothing,,,
70438,70438.0,Nothing,,,
70439,70439.0,Nothing,,,
70440,70440.0,Nothing,,,
70441,70441.0,Nothing,,,
70442,70442.0,Nothing,,,
70443,70443.0,Nothing,,,
70444,70444.0,Nothing,,,
70445,70445.0,Nothing,,,
70446,70446.0,Nothing,,,
70447,70447.0,Nothing,,,
70448,70448.0,Nothing,,,
70449,70449.0,Nothing,,,
70450,70450.0,Nothing,,,
70451,70451.0,Nothing,,,
70452,70452.0,Nothing,,,
70453,70453.0,Nothing,,,
70454,70454.0,Nothing,,,
70455,70455.0,Nothing,,,
70456,70456.0,Nothing,,,
70457,70457.0,Nothing,,,
70458,70458.0,Nothing,,,
70459,70459.0,Nothing,,,
70460,70460.0,Nothing,,,
70461,70461.0,Nothing,,,
70462,70462.0,Nothing,,,
70463,70463.0,Nothing,,,
70464,70464.0,Nothing,,,
70465,70465.0,Nothing,,,
70466,70466.0,Nothing,,,
70467,70467.0,Nothing,,,
70468,70468.0,Nothing,,,
70469,70469.0,Nothing,,,
70470,70470.0,jump,jump,,
70471,70471.0,jump,,,
70472,70472.0,jump,,,
70473,70473.0,jump,,,
70474,70474.0,jump,,,
70475,70475.0,jump,,,
70476,70476.0,jump,,,
70477,70477.0,jump,,,
70478,70478.0,jump,,,
70479,70479.0,jump,,,
70480,70480.0,jump,,,
70481,70481.0,jump,,,
70482,70482.0,jump,,,
70483,70483.0,jump,,,
70484,70484.0,jump,,,
70485,70485.0,jump,,,
70486,70486.0,jump,,,
70487,70487.0,jump,,,
70488,70488.0,jump,,,
70489,70489.0,jump,,,
70490,70490.0,jump,,,
70491,70491.0,jump,,,
70492,70492.0,jump,,,
70493,70493.0,jump,,,
70494,70494.0,jump,,,
70495,70495.0,jump,,,
70496,70496.0,jump,,,
70497,70497.0,jump,,,
70498,70498.0,jump,,,
70499,70499.0,jump,,,
70500,70500.0,jump,,,
70501,70501.0,jump,,,
70502,70502.0,jump,,,
70503,70503.0,jump,,,
70504,70504.0,jump,,,
70505,70505.0,Nothing,Nothing,,
70506,70506.0,Nothing,,,
70507,70507.0,Nothing,,,
70508,70508.0,Nothing,,,
70509,70509.0,Nothing,,,
70510,70510.0,Nothing,,,
70511,70511.0,Nothing,,,
70512,70512.0,Nothing,,,
70513,70513.0,Nothing,,,
70514,70514.0,Nothing,,,
70515,70515.0,Nothing,,,
70516,70516.0,Nothing,,,
70517,70517.0,Nothing,,,
70518,70518.0,Nothing,,,
70519,70519.0,Nothing,,,
70520,70520.0,Nothing,,,
70521,70521.0,Nothing,,,
70522,70522.0,Nothing,,,
70523,70523.0,Nothing,,,
70524,70524.0,Nothing,,,
70525,70525.0,Nothing,,,
70526,70526.0,Nothing,,,
70527,70527.0,Nothing,,,
70528,70528.0,Nothing,,,
70529,70529.0,Nothing,,,
70530,70530.0,Nothing,,,
70531,70531.0,Nothing,,,
70532,70532.0,Nothing,,,
70533,70533.0,Nothing,,,
70534,70534.0,Nothing,,,
70535,70535.0,Nothing,,,
70536,70536.0,Nothing,,,
70537,70537.0,Nothing,,,
70538,70538.0,Nothing,,,
70539,70539.0,Nothing,,,
70540,70540.0,Nothing,,,
70541,70541.0,Nothing,,,
70542,70542.0,Nothing,,,
70543,70543.0,Nothing,,,
70544,70544.0,Nothing,,,
70545,70545.0,Nothing,,,
70546,70546.0,Nothing,,,
70547,70547.0,Nothing,,,
70548,70548.0,Nothing,,,
70549,70549.0,Nothing,,,
70550,70550.0,Nothing,,,
70551,70551.0,Nothing,,,
70552,70552.0,Nothing,,,
70553,70553.0,Nothing,,,
70554,70554.0,Nothing,,,
70555,70555.0,Nothing,,,
70556,70556.0,Nothing,,,
70557,70557.0,Nothing,,,
70558,70558.0,Nothing,,,
70559,70559.0,Nothing,,,
70560,70560.0,Nothing,,,
70561,70561.0,Nothing,,,
70562,70562.0,Nothing,,,
70563,70563.0,Nothing,,,
70564,70564.0,Nothing,,,
70565,70565.0,Nothing,,,
70566,70566.0,Nothing,,,
70567,70567.0,Nothing,,,
70568,70568.0,Nothing,,,
70569,70569.0,Nothing,,,
70570,70570.0,Nothing,,,
70571,70571.0,Nothing,,,
70572,70572.0,Nothing,,,
70573,70573.0,Nothing,,,
70574,70574.0,Nothing,,,
70575,70575.0,Nothing,,,
70576,70576.0,Nothing,,,
70577,70577.0,Nothing,,,
70578,70578.0,Nothing,,,
70579,70579.0,Nothing,,,
70580,70580.0,Nothing,,,
70581,70581.0,Nothing,,,
70582,70582.0,Nothing,,,
70583,70583.0,Nothing,,,
70584,70584.0,Nothing,,,
70585,70585.0,Nothing,,,
70586,70586.0,Nothing,,,
70587,70587.0,Nothing,,,
70588,70588.0,Nothing,,,
70589,70589.0,Nothing,,,
70590,70590.0,Nothing,,,
70591,70591.0,Nothing,,,
70592,70592.0,Nothing,,,
70593,70593.0,Nothing,,,
70594,70594.0,Nothing,,,
70595,70595.0,Nothing,,,
70596,70596.0,Nothing,,,
70597,70597.0,Nothing,,,
70598,70598.0,Nothing,,,
70599,70599.0,Nothing,,,
70600,70600.0,Nothing,,,
70601,70601.0,Nothing,,,
70602,70602.0,Nothing,,,
70603,70603.0,Nothing,,,
70604,70604.0,Nothing,,,
70605,70605.0,Nothing,,,
70606,70606.0,Nothing,,,
70607,70607.0,Nothing,,,
70608,70608.0,Nothing,,,
70609,70609.0,Nothing,,,
70610,70610.0,Nothing,,,
70611,70611.0,Nothing,,,
70612,70612.0,Nothing,,,
70613,70613.0,Nothing,,,
70614,70614.0,Nothing,,,
70615,70615.0,Nothing,,,
70616,70616.0,Nothing,,,
70617,70617.0,Nothing,,,
70618,70618.0,Nothing,,,
70619,70619.0,Nothing,,,
70620,70620.0,Nothing,,,
70621,70621.0,Nothing,,,
70622,70622.0,Nothing,,,
70623,70623.0,Nothing,,,
70624,70624.0,Nothing,,,
70625,70625.0,Nothing,,,
70626,70626.0,Nothing,,,
70627,70627.0,Nothing,,,
70628,70628.0,Nothing,,,
70629,70629.0,Nothing,,,
70630,70630.0,Nothing,,,
70631,70631.0,Nothing,,,
70632,70632.0,Nothing,,,
70633,70633.0,Nothing,,,
70634,70634.0,Nothing,,,
70635,70635.0,Nothing,,,
70636,70636.0,Nothing,,,
70637,70637.0,Nothing,,,
70638,70638.0,Nothing,,,
70639,70639.0,Nothing,,,
70640,70640.0,Nothing,,,
70641,70641.0,Nothing,,,
70642,70642.0,Nothing,,,
70643,70643.0,Nothing,,,
70644,70644.0,Nothing,,,
70645,70645.0,Nothing,,,
70646,70646.0,Nothing,,,
70647,70647.0,Nothing,,,
70648,70648.0,Nothing,,,
70649,70649.0,Nothing,,,
70650,70650.0,Nothing,,,
70651,70651.0,Nothing,,,
70652,70652.0,Nothing,,,
70653,70653.0,Nothing,,,
70654,70654.0,Nothing,,,
70655,70655.0,Nothing,,,
70656,70656.0,Nothing,,,
70657,70657.0,Nothing,,,
70658,70658.0,Nothing,,,
70659,70659.0,Nothing,,,
70660,70660.0,Nothing,,,
70661,70661.0,Nothing,,,
70662,70662.0,Nothing,,,
70663,70663.0,Nothing,,,
70664,70664.0,Nothing,,,
70665,70665.0,Nothing,,,
70666,70666.0,Nothing,,,
70667,70667.0,Nothing,,,
70668,70668.0,Nothing,,,
70669,70669.0,Nothing,,,
70670,70670.0,Nothing,,,
70671,70671.0,Nothing,,,
70672,70672.0,Nothing,,,
70673,70673.0,Nothing,,,
70674,70674.0,Nothing,,,
70675,70675.0,Nothing,,,
70676,70676.0,Nothing,,,
70677,70677.0,Nothing,,,
70678,70678.0,Nothing,,,
70679,70679.0,Nothing,,,
70680,70680.0,Nothing,,,
70681,70681.0,Nothing,,,
70682,70682.0,Nothing,,,
70683,70683.0,Nothing,,,
70684,70684.0,Nothing,,,
70685,70685.0,Nothing,,,
70686,70686.0,Nothing,,,
70687,70687.0,Nothing,,,
70688,70688.0,Nothing,,,
70689,70689.0,Nothing,,,
70690,70690.0,Nothing,,,
70691,70691.0,Nothing,,,
70692,70692.0,Nothing,,,
70693,70693.0,Nothing,,,
70694,70694.0,Nothing,,,
70695,70695.0,Nothing,,,
70696,70696.0,Nothing,,,
70697,70697.0,Nothing,,,
70698,70698.0,Nothing,,,
70699,70699.0,Nothing,,,
70700,70700.0,Nothing,,,
70701,70701.0,Nothing,,,
70702,70702.0,Nothing,,,
70703,70703.0,Nothing,,,
70704,70704.0,Nothing,,,
70705,70705.0,Nothing,,,
70706,70706.0,Nothing,,,
70707,70707.0,Nothing,,,
70708,70708.0,Nothing,,,
70709,70709.0,Nothing,,,
70710,70710.0,Nothing,,,
70711,70711.0,Nothing,,,
70712,70712.0,Nothing,,,
70713,70713.0,Nothing,,,
70714,70714.0,Nothing,,,
70715,70715.0,Nothing,,,
70716,70716.0,Nothing,,,
70717,70717.0,Nothing,,,
70718,70718.0,Nothing,,,
70719,70719.0,Nothing,,,
70720,70720.0,Nothing,,,
70721,70721.0,Nothing,,,
70722,70722.0,Nothing,,,
70723,70723.0,Nothing,,,
70724,70724.0,Nothing,,,
70725,70725.0,Nothing,,,
70726,70726.0,Nothing,,,
70727,70727.0,Nothing,,,
70728,70728.0,Nothing,,,
70729,70729.0,Nothing,,,
70730,70730.0,Nothing,,,
70731,70731.0,Nothing,,,
70732,70732.0,Nothing,,,
70733,70733.0,Nothing,,,
70734,70734.0,Nothing,,,
70735,70735.0,Nothing,,,
70736,70736.0,Nothing,,,
70737,70737.0,Nothing,,,
70738,70738.0,Nothing,,,
70739,70739.0,Nothing,,,
70740,70740.0,Nothing,,,
70741,70741.0,Nothing,,,
70742,70742.0,Nothing,,,
70743,70743.0,Nothing,,,
70744,70744.0,Nothing,,,
70745,70745.0,Nothing,,,
70746,70746.0,Nothing,,,
70747,70747.0,Nothing,,,
70748,70748.0,Nothing,,,
70749,70749.0,Nothing,,,
70750,70750.0,Nothing,,,
70751,70751.0,Nothing,,,
70752,70752.0,Nothing,,,
70753,70753.0,Nothing,,,
70754,70754.0,Nothing,,,
70755,70755.0,Nothing,,,
70756,70756.0,Nothing,,,
70757,70757.0,Nothing,,,
70758,70758.0,Nothing,,,
70759,70759.0,Nothing,,,
70760,70760.0,Nothing,,,
70761,70761.0,Nothing,,,
70762,70762.0,Nothing,,,
70763,70763.0,Nothing,,,
70764,70764.0,Nothing,,,
70765,70765.0,Nothing,,,
70766,70766.0,Nothing,,,
70767,70767.0,Nothing,,,
70768,70768.0,Nothing,,,
70769,70769.0,Nothing,,,
70770,70770.0,Nothing,,,
70771,70771.0,Nothing,,,
70772,70772.0,Nothing,,,
70773,70773.0,Nothing,,,
70774,70774.0,Nothing,,,
70775,70775.0,Nothing,,,
70776,70776.0,Nothing,,,
70777,70777.0,Nothing,,,
70778,70778.0,Nothing,,,
70779,70779.0,Nothing,,,
70780,70780.0,Nothing,,,
70781,70781.0,Nothing,,,
70782,70782.0,Nothing,,,
70783,70783.0,Nothing,,,
70784,70784.0,Nothing,,,
70785,70785.0,Nothing,,,
70786,70786.0,Nothing,,,
70787,70787.0,Nothing,,,
70788,70788.0,Nothing,,,
70789,70789.0,Nothing,,,
70790,70790.0,Nothing,,,
70791,70791.0,Nothing,,,
70792,70792.0,Nothing,,,
70793,70793.0,Nothing,,,
70794,70794.0,Nothing,,,
70795,70795.0,Nothing,,,
70796,70796.0,Nothing,,,
70797,70797.0,Nothing,,,
70798,70798.0,Nothing,,,
70799,70799.0,Nothing,,,
70800,70800.0,Nothing,,,
70801,70801.0,Nothing,,,
70802,70802.0,Nothing,,,
70803,70803.0,Nothing,,,
70804,70804.0,Nothing,,,
70805,70805.0,Nothing,,,
70806,70806.0,Nothing,,,
70807,70807.0,Nothing,,,
70808,70808.0,Nothing,,,
70809,70809.0,Nothing,,,
70810,70810.0,Nothing,,,
70811,70811.0,Nothing,,,
70812,70812.0,Nothing,,,
70813,70813.0,Nothing,,,
70814,70814.0,Nothing,,,
70815,70815.0,Nothing,,,
70816,70816.0,Nothing,,,
70817,70817.0,Nothing,,,
70818,70818.0,Nothing,,,
70819,70819.0,Nothing,,,
70820,70820.0,Nothing,,,
70821,70821.0,Nothing,,,
70822,70822.0,Nothing,,,
70823,70823.0,Nothing,,,
70824,70824.0,Nothing,,,
70825,70825.0,Nothing,,,
70826,70826.0,Nothing,,,
70827,70827.0,Nothing,,,
70828,70828.0,Nothing,,,
70829,70829.0,Nothing,,,
70830,70830.0,Nothing,,,
70831,70831.0,Nothing,,,
70832,70832.0,Nothing,,,
70833,70833.0,Nothing,,,
70834,70834.0,Nothing,,,
70835,70835.0,Nothing,,,
70836,70836.0,Nothing,,,
70837,70837.0,Nothing,,,
70838,70838.0,Nothing,,,
70839,70839.0,Nothing,,,
70840,70840.0,Nothing,,,
70841,70841.0,Nothing,,,
70842,70842.0,Nothing,,,
70843,70843.0,Nothing,,,
70844,70844.0,Nothing,,,
70845,70845.0,Nothing,,,
70846,70846.0,Nothing,,,
70847,70847.0,Nothing,,,
70848,70848.0,Nothing,,,
70849,70849.0,Nothing,,,
70850,70850.0,Nothing,,,
70851,70851.0,Nothing,,,
70852,70852.0,Nothing,,,
70853,70853.0,Nothing,,,
70854,70854.0,Nothing,,,
70855,70855.0,Nothing,,,
70856,70856.0,Nothing,,,
70857,70857.0,Nothing,,,
70858,70858.0,Nothing,,,
70859,70859.0,Nothing,,,
70860,70860.0,Nothing,,,
70861,70861.0,Nothing,,,
70862,70862.0,Nothing,,,
70863,70863.0,Nothing,,,
70864,70864.0,Nothing,,,
70865,70865.0,Nothing,,,
70866,70866.0,Nothing,,,
70867,70867.0,Nothing,,,
70868,70868.0,Nothing,,,
70869,70869.0,Nothing,,,
70870,70870.0,Nothing,,,
70871,70871.0,Nothing,,,
70872,70872.0,Nothing,,,
70873,70873.0,Nothing,,,
70874,70874.0,Nothing,,,
70875,70875.0,Nothing,,,
70876,70876.0,Nothing,,,
70877,70877.0,Nothing,,,
70878,70878.0,Nothing,,,
70879,70879.0,Nothing,,,
70880,70880.0,Nothing,,,
70881,70881.0,Nothing,,,
70882,70882.0,Nothing,,,
70883,70883.0,Nothing,,,
70884,70884.0,Nothing,,,
70885,70885.0,Nothing,,,
70886,70886.0,Nothing,,,
70887,70887.0,Nothing,,,
70888,70888.0,Nothing,,,
70889,70889.0,Nothing,,,
70890,70890.0,Nothing,,,
70891,70891.0,Nothing,,,
70892,70892.0,Nothing,,,
70893,70893.0,Nothing,,,
70894,70894.0,Nothing,,,
70895,70895.0,Nothing,,,
70896,70896.0,Nothing,,,
70897,70897.0,Nothing,,,
70898,70898.0,Nothing,,,
70899,70899.0,Nothing,,,
70900,70900.0,Nothing,,,
70901,70901.0,Nothing,,,
70902,70902.0,Nothing,,,
70903,70903.0,Nothing,,,
70904,70904.0,Nothing,,,
70905,70905.0,Nothing,,,
70906,70906.0,Nothing,,,
70907,70907.0,Nothing,,,
70908,70908.0,Nothing,,,
70909,70909.0,Nothing,,,
70910,70910.0,Nothing,,,
70911,70911.0,Nothing,,,
70912,70912.0,Nothing,,,
70913,70913.0,Nothing,,,
70914,70914.0,Nothing,,,
70915,70915.0,Nothing,,,
70916,70916.0,Nothing,,,
70917,70917.0,Nothing,,,
70918,70918.0,Nothing,,,
70919,70919.0,Nothing,,,
70920,70920.0,Nothing,,,
70921,70921.0,Nothing,,,
70922,70922.0,Nothing,,,
70923,70923.0,Nothing,,,
70924,70924.0,Nothing,,,
70925,70925.0,Nothing,,,
70926,70926.0,Nothing,,,
70927,70927.0,Nothing,,,
70928,70928.0,Nothing,,,
70929,70929.0,Nothing,,,
70930,70930.0,Nothing,,,
70931,70931.0,Nothing,,,
70932,70932.0,Nothing,,,
70933,70933.0,Nothing,,,
70934,70934.0,Nothing,,,
70935,70935.0,Nothing,,,
70936,70936.0,Nothing,,,
70937,70937.0,Nothing,,,
70938,70938.0,Nothing,,,
70939,70939.0,Nothing,,,
70940,70940.0,Nothing,,,
70941,70941.0,Nothing,,,
70942,70942.0,Nothing,,,
70943,70943.0,Nothing,,,
70944,70944.0,Nothing,,,
70945,70945.0,Nothing,,,
70946,70946.0,Nothing,,,
70947,70947.0,Nothing,,,
70948,70948.0,Nothing,,,
70949,70949.0,Nothing,,,
70950,70950.0,Nothing,,,
70951,70951.0,Nothing,,,
70952,70952.0,Nothing,,,
70953,70953.0,Nothing,,,
70954,70954.0,Nothing,,,
70955,70955.0,Nothing,,,
70956,70956.0,Nothing,,,
70957,70957.0,Nothing,,,
70958,70958.0,Nothing,,,
70959,70959.0,Nothing,,,
70960,70960.0,Nothing,,,
70961,70961.0,Nothing,,,
70962,70962.0,Nothing,,,
70963,70963.0,Nothing,,,
70964,70964.0,Nothing,,,
70965,70965.0,Nothing,,,
70966,70966.0,Nothing,,,
70967,70967.0,Nothing,,,
70968,70968.0,Nothing,,,
70969,70969.0,Nothing,,,
70970,70970.0,Nothing,,,
70971,70971.0,Nothing,,,
70972,70972.0,Nothing,,,
70973,70973.0,Nothing,,,
70974,70974.0,Nothing,,,
70975,70975.0,Nothing,,,
70976,70976.0,Nothing,,,
70977,70977.0,Nothing,,,
70978,70978.0,Nothing,,,
70979,70979.0,Nothing,,,
70980,70980.0,Nothing,,,
70981,70981.0,Nothing,,,
70982,70982.0,Nothing,,,
70983,70983.0,Nothing,,,
70984,70984.0,Nothing,,,
70985,70985.0,Nothing,,,
70986,70986.0,Nothing,,,
70987,70987.0,Nothing,,,
70988,70988.0,Nothing,,,
70989,70989.0,Nothing,,,
70990,70990.0,Nothing,,,
70991,70991.0,Nothing,,,
70992,70992.0,Nothing,,,
70993,70993.0,Nothing,,,
70994,70994.0,Nothing,,,
70995,70995.0,Nothing,,,
70996,70996.0,Nothing,,,
70997,70997.0,Nothing,,,
70998,70998.0,Nothing,,,
70999,70999.0,Nothing,,,
71000,71000.0,Nothing,,,
71001,71001.0,Nothing,,,
71002,71002.0,Nothing,,,
71003,71003.0,Nothing,,,
71004,71004.0,Nothing,,,
71005,71005.0,Nothing,,,
71006,71006.0,Nothing,,,
71007,71007.0,Nothing,,,
71008,71008.0,Nothing,,,
71009,71009.0,Nothing,,,
71010,71010.0,Nothing,,,
71011,71011.0,Nothing,,,
71012,71012.0,Nothing,,,
71013,71013.0,Nothing,,,
71014,71014.0,Nothing,,,
71015,71015.0,Nothing,,,
71016,71016.0,Nothing,,,
71017,71017.0,Nothing,,,
71018,71018.0,Nothing,,,
71019,71019.0,Nothing,,,
71020,71020.0,Nothing,,,
71021,71021.0,Nothing,,,
71022,71022.0,Nothing,,,
71023,71023.0,Nothing,,,
71024,71024.0,Nothing,,,
71025,71025.0,Nothing,,,
71026,71026.0,Nothing,,,
71027,71027.0,Nothing,,,
71028,71028.0,Nothing,,,
71029,71029.0,Nothing,,,
71030,71030.0,Nothing,,,
71031,71031.0,Nothing,,,
71032,71032.0,Nothing,,,
71033,71033.0,Nothing,,,
71034,71034.0,Nothing,,,
71035,71035.0,Nothing,,,
71036,71036.0,Nothing,,,
71037,71037.0,Nothing,,,
71038,71038.0,Nothing,,,
71039,71039.0,Nothing,,,
71040,71040.0,Nothing,,,
71041,71041.0,Nothing,,,
71042,71042.0,Nothing,,,
71043,71043.0,Nothing,,,
71044,71044.0,Nothing,,,
71045,71045.0,Nothing,,,
71046,71046.0,Nothing,,,
71047,71047.0,Nothing,,,
71048,71048.0,Nothing,,,
71049,71049.0,Nothing,,,
71050,71050.0,Nothing,,,
71051,71051.0,Nothing,,,
71052,71052.0,Nothing,,,
71053,71053.0,Nothing,,,
71054,71054.0,Nothing,,,
71055,71055.0,Nothing,,,
71056,71056.0,Nothing,,,
71057,71057.0,Nothing,,,
71058,71058.0,Nothing,,,
71059,71059.0,Nothing,,,
71060,71060.0,Nothing,,,
71061,71061.0,Nothing,,,
71062,71062.0,Nothing,,,
71063,71063.0,Nothing,,,
71064,71064.0,Nothing,,,
71065,71065.0,Nothing,,,
71066,71066.0,Nothing,,,
71067,71067.0,Nothing,,,
71068,71068.0,Nothing,,,
71069,71069.0,Nothing,,,
71070,71070.0,Nothing,,,
71071,71071.0,Nothing,,,
71072,71072.0,Nothing,,,
71073,71073.0,Nothing,,,
71074,71074.0,Nothing,,,
71075,71075.0,Nothing,,,
71076,71076.0,Nothing,,,
71077,71077.0,Nothing,,,
71078,71078.0,Nothing,,,
71079,71079.0,Nothing,,,
71080,71080.0,Nothing,,,
71081,71081.0,Nothing,,,
71082,71082.0,Nothing,,,
71083,71083.0,Nothing,,,
71084,71084.0,Nothing,,,
71085,71085.0,Nothing,,,
71086,71086.0,Nothing,,,
71087,71087.0,Nothing,,,
71088,71088.0,Nothing,,,
71089,71089.0,Nothing,,,
71090,71090.0,Nothing,,,
71091,71091.0,Nothing,,,
71092,71092.0,Nothing,,,
71093,71093.0,Nothing,,,
71094,71094.0,Nothing,,,
71095,71095.0,Nothing,,,
71096,71096.0,Nothing,,,
71097,71097.0,Nothing,,,
71098,71098.0,Nothing,,,
71099,71099.0,Nothing,,,
71100,71100.0,Nothing,,,
71101,71101.0,Nothing,,,
71102,71102.0,Nothing,,,
71103,71103.0,Nothing,,,
71104,71104.0,Nothing,,,
71105,71105.0,Nothing,,,
71106,71106.0,Nothing,,,
71107,71107.0,Nothing,,,
71108,71108.0,Nothing,,,
71109,71109.0,Nothing,,,
71110,71110.0,Nothing,,,
71111,71111.0,Nothing,,,
71112,71112.0,Nothing,,,
71113,71113.0,Nothing,,,
71114,71114.0,Nothing,,,
71115,71115.0,Nothing,,,
71116,71116.0,Nothing,,,
71117,71117.0,Nothing,,,
71118,71118.0,Nothing,,,
71119,71119.0,Nothing,,,
71120,71120.0,Nothing,,,
71121,71121.0,Nothing,,,
71122,71122.0,Nothing,,,
71123,71123.0,Nothing,,,
71124,71124.0,Nothing,,,
71125,71125.0,Nothing,,,
71126,71126.0,Nothing,,,
71127,71127.0,Nothing,,,
71128,71128.0,Nothing,,,
71129,71129.0,Nothing,,,
71130,71130.0,Nothing,,,
71131,71131.0,Nothing,,,
71132,71132.0,Nothing,,,
71133,71133.0,Nothing,,,
71134,71134.0,Nothing,,,
71135,71135.0,Nothing,,,
71136,71136.0,Nothing,,,
71137,71137.0,Nothing,,,
71138,71138.0,Nothing,,,
71139,71139.0,Nothing,,,
71140,71140.0,Nothing,,,
71141,71141.0,Nothing,,,
71142,71142.0,Nothing,,,
71143,71143.0,Nothing,,,
71144,71144.0,Nothing,,,
71145,71145.0,Nothing,,,
71146,71146.0,Nothing,,,
71147,71147.0,Nothing,,,
71148,71148.0,Nothing,,,
71149,71149.0,Nothing,,,
71150,71150.0,Nothing,,,
71151,71151.0,Nothing,,,
71152,71152.0,Nothing,,,
71153,71153.0,Nothing,,,
71154,71154.0,Nothing,,,
71155,71155.0,Nothing,,,
71156,71156.0,Nothing,,,
71157,71157.0,Nothing,,,
71158,71158.0,Nothing,,,
71159,71159.0,Nothing,,,
71160,71160.0,Nothing,,,
71161,71161.0,Nothing,,,
71162,71162.0,Nothing,,,
71163,71163.0,Nothing,,,
71164,71164.0,Nothing,,,
71165,71165.0,Nothing,,,
71166,71166.0,Nothing,,,
71167,71167.0,Nothing,,,
71168,71168.0,Nothing,,,
71169,71169.0,Nothing,,,
71170,71170.0,Nothing,,,
71171,71171.0,Nothing,,,
